country,year,population,gdp,electricity_generation,decade
Liberia,2008,3821006.0,2922602346.0,0.25,2000
Liberia,2009,3943035.0,3108980113.0,0.25,2000
Liberia,2010,4058897.0,3260614939.0,0.25,2010
Liberia,2011,4221177.0,3266880000.0,0.3000000119209289,2010
Liberia,2012,4373046.0,3532273000.0,0.3000000119209289,2010
Liberia,2013,4470246.0,3819600000.0,0.3000000119209289,2010
Liberia,2014,4564299.0,3843632000.0,0.3000000119209289,2010
Liberia,2015,4659436.0,3857900000.0,0.3100000023841858,2010
Liberia,2016,4755607.0,3859976097.0,0.3000000119209289,2010
Liberia,2017,4848927.0,3977674130.0,0.3499999940395355,2010
Liberia,2018,4944728.0,4051631897.0,0.4099999964237213,2010
Liberia,2019,5043719.0,3959325948.0,0.4199999868869781,2010
Liberia,2020,5149470.0,3845664451.0,0.449999988079071,2020
Liberia,2021,5259327.0,4037436536.0,0.3799999952316284,2020
Liberia,2022,5373297.0,4231561135.0,0.3899999856948852,2020
Liberia,2023,5493035.0,43576797048.5,0.6100000143051147,2020
Liberia,2024,5612813.0,43576797048.5,0.5699999928474426,2020
Libya,1900,514376.0,43576797048.5,21.86000061035156,1900
Libya,1901,522427.0,43576797048.5,21.86000061035156,1900
Libya,1902,530539.0,43576797048.5,21.86000061035156,1900
Libya,1903,538714.0,43576797048.5,21.86000061035156,1900
Libya,1904,547013.0,43576797048.5,21.86000061035156,1900
Libya,1905,555440.0,43576797048.5,21.86000061035156,1900
Libya,1906,563995.0,43576797048.5,21.86000061035156,1900
Libya,1907,572681.0,43576797048.5,21.86000061035156,1900
Libya,1908,581500.0,43576797048.5,21.86000061035156,1900
Libya,1909,590172.0,43576797048.5,21.86000061035156,1900
Libya,1910,598690.0,43576797048.5,21.86000061035156,1910
Libya,1911,607048.0,43576797048.5,21.86000061035156,1910
Libya,1912,615240.0,43576797048.5,21.86000061035156,1910
Libya,1913,623258.0,43576797048.5,21.86000061035156,1910
Libya,1914,631380.0,43576797048.5,21.86000061035156,1910
Libya,1915,639607.0,43576797048.5,21.86000061035156,1910
Libya,1916,647939.0,43576797048.5,21.86000061035156,1910
Libya,1917,656379.0,43576797048.5,21.86000061035156,1910
Libya,1918,664048.0,43576797048.5,21.86000061035156,1910
Libya,1919,671733.0,43576797048.5,21.86000061035156,1910
Libya,1920,679435.0,43576797048.5,21.86000061035156,1920
Libya,1921,687152.0,43576797048.5,21.86000061035156,1920
Libya,1922,694884.0,43576797048.5,21.86000061035156,1920
Libya,1923,702630.0,43576797048.5,21.86000061035156,1920
Libya,1924,710462.0,43576797048.5,21.86000061035156,1920
Libya,1925,718382.0,43576797048.5,21.86000061035156,1920
Libya,1926,726390.0,43576797048.5,21.86000061035156,1920
Libya,1927,734487.0,43576797048.5,21.86000061035156,1920
Libya,1928,742675.0,43576797048.5,21.86000061035156,1920
Libya,1929,751334.0,43576797048.5,21.86000061035156,1920
Libya,1930,760476.0,43576797048.5,21.86000061035156,1930
Libya,1931,770112.0,43576797048.5,21.86000061035156,1930
Libya,1932,780251.0,43576797048.5,21.86000061035156,1930
Libya,1933,790906.0,43576797048.5,21.86000061035156,1930
Libya,1934,801706.0,43576797048.5,21.86000061035156,1930
Libya,1935,812653.0,43576797048.5,21.86000061035156,1930
Libya,1936,823750.0,43576797048.5,21.86000061035156,1930
Libya,1937,834999.0,43576797048.5,21.86000061035156,1930
Libya,1938,846401.0,43576797048.5,21.86000061035156,1930
Libya,1939,860189.0,43576797048.5,21.86000061035156,1930
Libya,1940,876455.0,43576797048.5,21.86000061035156,1940
Libya,1941,895293.0,43576797048.5,21.86000061035156,1940
Libya,1942,916801.0,43576797048.5,21.86000061035156,1940
Libya,1943,941079.0,43576797048.5,21.86000061035156,1940
Libya,1944,965999.0,43576797048.5,21.86000061035156,1940
Libya,1945,991580.0,43576797048.5,21.86000061035156,1940
Libya,1946,1017838.0,43576797048.5,21.86000061035156,1940
Libya,1947,1044792.0,43576797048.5,21.86000061035156,1940
Libya,1948,1072459.0,43576797048.5,21.86000061035156,1940
Libya,1949,1101077.0,43576797048.5,21.86000061035156,1940
Libya,1950,1131471.0,596009095.0,21.86000061035156,1950
Libya,1951,1145389.0,661046790.0,21.86000061035156,1950
Libya,1952,1162480.0,710751115.0,21.86000061035156,1950
Libya,1953,1183300.0,720506948.0,21.86000061035156,1950
Libya,1954,1208183.0,718957132.0,21.86000061035156,1950
Libya,1955,1241389.0,905837305.0,21.86000061035156,1950
Libya,1956,1282962.0,1102899670.0,21.86000061035156,1950
Libya,1957,1328858.0,1151111726.0,21.86000061035156,1950
Libya,1958,1379206.0,1269519492.0,21.86000061035156,1950
Libya,1959,1433965.0,1371398592.0,21.86000061035156,1950
Libya,1960,1492890.0,1770103909.0,21.86000061035156,1960
Libya,1961,1555703.0,1943923754.0,21.86000061035156,1960
Libya,1962,1621960.0,2578051110.0,21.86000061035156,1960
Libya,1963,1690458.0,3479765583.0,21.86000061035156,1960
Libya,1964,1753692.0,4924499195.0,21.86000061035156,1960
Libya,1965,1804016.0,6314841605.0,21.86000061035156,1960
Libya,1966,1849066.0,7482066940.0,21.86000061035156,1960
Libya,1967,1898203.0,8326407187.0,21.86000061035156,1960
Libya,1968,1952789.0,11132550255.0,21.86000061035156,1960
Libya,1969,2014294.0,12574326979.0,21.86000061035156,1960
Libya,1970,2082597.0,13176476658.0,21.86000061035156,1970
Libya,1971,2153537.0,12480905669.0,21.86000061035156,1970
Libya,1972,2226105.0,13620840556.0,21.86000061035156,1970
Libya,1973,2314200.0,13885775223.0,21.86000061035156,1970
Libya,1974,2432218.0,16970869125.0,21.86000061035156,1970
Libya,1975,2571563.0,17658332136.0,21.86000061035156,1970
Libya,1976,2721246.0,21707874004.0,21.86000061035156,1970
Libya,1977,2881540.0,23630519649.0,21.86000061035156,1970
Libya,1978,3052532.0,24415601923.0,21.86000061035156,1970
Libya,1979,3233849.0,26609032006.0,21.86000061035156,1970
Libya,1980,3424375.0,26794355379.0,21.86000061035156,1980
Libya,1981,3621488.0,21659520263.0,21.86000061035156,1980
Libya,1982,3724772.0,22274876744.0,21.86000061035156,1980
Libya,1983,3718966.0,21733019883.0,21.86000061035156,1980
Libya,1984,3773639.0,20643918955.0,21.86000061035156,1980
Libya,1985,3898746.0,22390671549.0,21.86000061035156,1980
Libya,1986,4017403.0,19866519521.0,21.86000061035156,1980
Libya,1987,4129743.0,16966307794.0,21.86000061035156,1980
Libya,1988,4237757.0,18275176215.0,21.86000061035156,1980
Libya,1989,4342927.0,19622825059.0,21.86000061035156,1980
Libya,1990,4445243.0,20372079786.0,21.86000061035156,1990
Libya,1991,4544404.0,25389275568.0,21.86000061035156,1990
Libya,1992,4640360.0,26617785979.0,21.86000061035156,1990
Libya,1993,4733053.0,27601955980.0,21.86000061035156,1990
Libya,1994,4822039.0,30319557468.0,21.86000061035156,1990
Libya,1995,4906851.0,31943529585.0,21.86000061035156,1990
Libya,1996,4987402.0,35211772243.0,21.86000061035156,1990
Libya,1997,5064642.0,39983284709.0,21.86000061035156,1990
Libya,1998,5140711.0,41617599793.0,21.86000061035156,1990
Libya,1999,5218039.0,45257158417.0,21.86000061035156,1990
Libya,2000,5305020.0,49983450587.0,15.5,2000
Libya,2001,5403639.0,54225701449.0,16.110000610351562,2000
Libya,2002,5508412.0,57785797189.0,17.530000686645508,2000
Libya,2003,5619405.0,70475273789.0,18.950000762939453,2000
Libya,2004,5736696.0,79415538130.0,20.200000762939453,2000
Libya,2005,5858793.0,94523140632.0,22.31999969482422,2000
Libya,2006,5980212.0,108872914713.0,24.75,2000
Libya,2007,6104381.0,123716329182.0,26.229999542236328,2000
Libya,2008,6235433.0,153726726038.0,28.670000076293945,2000
Libya,2009,6366689.0,165559661154.0,30.3799991607666,2000
Libya,2010,6497837.0,187528533215.0,32.560001373291016,2010
Libya,2011,6343210.0,79210078190.0,26.01000022888184,2010
Libya,2012,6179327.0,147985814988.0,34.290000915527344,2010
Libya,2013,6304636.0,121351322417.0,37.93000030517578,2010
Libya,2014,6427260.0,93388346336.0,37.72999954223633,2010
Libya,2015,6531825.0,92601079752.0,37.5099983215332,2010
Libya,2016,6632130.0,91220396354.0,31.420000076293945,2010
Libya,2017,6738771.0,120859728232.0,33.279998779296875,2010
Libya,2018,6849058.0,130457185445.0,34.18000030517578,2010
Libya,2019,6951040.0,115851209708.0,34.630001068115234,2010
Libya,2020,7045403.0,81726075633.0,29.5,2020
Libya,2021,7135179.0,104883157614.0,34.790000915527344,2020
Libya,2022,7223804.0,91444480945.0,35.11000061035156,2020
Libya,2023,7305659.0,43576797048.5,33.75,2020
Libya,2024,7381029.0,43576797048.5,34.59000015258789,2020
Lithuania,1985,3562393.0,47660893950.0,20.96199989318848,1980
Lithuania,1986,3593782.0,49468977771.0,22.416000366210938,1980
Lithuania,1987,3627368.0,50529333248.0,22.7549991607666,1980
Lithuania,1988,3672653.0,54561830724.0,26.0,1980
Lithuania,1989,3696107.0,54088606250.0,29.15800094604492,1980
Lithuania,1990,3695016.0,51021989460.0,28.399999618530277,1990
Lithuania,1991,3701408.0,47786759590.0,29.3700008392334,1990
Lithuania,1992,3697552.0,37159351315.0,18.549999237060547,1990
Lithuania,1993,3680201.0,30736278642.0,13.93000030517578,1990
Lithuania,1994,3654893.0,27661451474.0,9.760000228881836,1990
Lithuania,1995,3627038.0,29216540607.0,13.520000457763672,1990
Lithuania,1996,3599721.0,30721763295.0,16.239999771118164,1990
Lithuania,1997,3573418.0,33267370320.0,14.390000343322754,1990
Lithuania,1998,3547768.0,35744382405.0,17.149999618530273,1990
Lithuania,1999,3522905.0,35335381903.0,13.079999923706056,1990
Lithuania,2000,3500410.0,36684799266.0,11.130000114440918,2000
Lithuania,2001,3473008.0,39077069410.0,14.359999656677246,2000
Lithuania,2002,3444051.0,41716677051.0,17.290000915527344,2000
Lithuania,2003,3415276.0,46106059871.0,18.81999969482422,2000
Lithuania,2004,3376703.0,49123583277.0,18.75,2000
Lithuania,2005,3322264.0,52913078254.0,14.420000076293944,2000
Lithuania,2006,3269809.0,56827410871.0,12.06999969482422,2000
Lithuania,2007,3231378.0,63122228308.0,13.460000038146973,2000
Lithuania,2008,3198482.0,64776249050.0,13.329999923706056,2000
Lithuania,2009,3163255.0,55174536683.0,14.640000343322754,2000
Lithuania,2010,3097721.0,56073777524.0,5.0,2010
Lithuania,2011,3028642.0,59460372771.0,4.25,2010
Lithuania,2012,2988334.0,61745948022.0,4.5,2010
Lithuania,2013,2958359.0,63937849304.0,4.190000057220459,2010
Lithuania,2014,2933171.0,66199372603.0,3.690000057220459,2010
Lithuania,2015,2905771.0,67539660018.0,4.230000019073486,2010
Lithuania,2016,2869109.0,69240911932.0,3.630000114440918,2010
Lithuania,2017,2829317.0,72206131673.0,3.559999942779541,2010
Lithuania,2018,2802485.0,75089601435.0,2.9200000762939453,2010
Lithuania,2019,2795057.0,78562641002.0,3.3399999141693115,2010
Lithuania,2020,2795766.0,78545278418.0,4.699999809265137,2020
Lithuania,2021,2794490.0,83242845981.0,4.300000190734863,2020
Lithuania,2022,2816923.0,84814257826.0,4.039999961853027,2020
Lithuania,2023,2854104.0,43576797048.5,5.300000190734863,2020
Lithuania,2024,2859112.0,43576797048.5,7.389999866485596,2020
Lithuania,2025,2830150.0,43576797048.5,8.890000343322754,2020
Low-Income Countries,1900,78667414.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1901,78682862.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1902,78706428.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1903,78738727.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1904,78775575.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1905,78816986.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1906,78862973.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1907,78913561.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1908,78968750.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1909,79127211.0,43576797048.5,21.86000061035156,1900
Low-Income Countries,1910,79394799.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1911,79777152.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1912,80282415.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1913,80917242.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1914,81591165.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1915,82306863.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1916,83067204.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1917,83875278.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1918,84738735.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1919,85484497.0,43576797048.5,21.86000061035156,1910
Low-Income Countries,1920,86111014.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1921,86615768.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1922,86995211.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1923,87244742.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1924,87532261.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1925,87856497.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1926,88216249.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1927,88610397.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1928,89037891.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1929,89554143.0,43576797048.5,21.86000061035156,1920
Low-Income Countries,1930,90154401.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1931,90834164.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1932,91589136.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1933,92415258.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1934,93252252.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1935,94100274.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1936,94959473.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1937,95830003.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1938,96712017.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1939,97666562.0,43576797048.5,21.86000061035156,1930
Low-Income Countries,1940,98695327.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1941,99800027.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1942,100982424.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1943,102244306.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1944,103526614.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1945,104829688.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1946,106153873.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1947,107499520.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1948,108866986.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1949,110396461.0,43576797048.5,21.86000061035156,1940
Low-Income Countries,1950,112417198.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1951,113856117.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1952,115581853.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1953,117615340.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1954,119859723.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1955,122293854.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1956,124856286.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1957,127501597.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1958,130192598.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1959,133046210.0,43576797048.5,21.86000061035156,1950
Low-Income Countries,1960,136125812.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1961,139355408.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1962,142712693.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1963,146205567.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1964,149866133.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1965,153680709.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1966,157615047.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1967,161746463.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1968,166073639.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1969,170544885.0,43576797048.5,21.86000061035156,1960
Low-Income Countries,1970,175151214.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1971,179815331.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1972,184480537.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1973,189367147.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1974,194455304.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1975,199576711.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1976,204813494.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1977,210006614.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1978,215747916.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1979,221769541.0,43576797048.5,21.86000061035156,1970
Low-Income Countries,1980,226723539.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1981,231201169.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1982,236787467.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1983,243197076.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1984,249764062.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1985,256472922.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1986,263230599.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1987,270279297.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1988,277539287.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1989,285123979.0,43576797048.5,21.86000061035156,1980
Low-Income Countries,1990,292663595.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1991,300360059.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1992,309369865.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1993,319277771.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1994,328801392.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1995,338406194.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1996,348513467.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1997,358535391.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1998,368772687.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,1999,379366090.0,43576797048.5,21.86000061035156,1990
Low-Income Countries,2000,389723485.0,43576797048.5,75.04000091552734,2000
Low-Income Countries,2001,400384099.0,43576797048.5,80.44999694824219,2000
Low-Income Countries,2002,412284807.0,43576797048.5,83.15999603271484,2000
Low-Income Countries,2003,424679097.0,43576797048.5,86.5999984741211,2000
Low-Income Countries,2004,436967699.0,43576797048.5,92.1500015258789,2000
Low-Income Countries,2005,449724246.0,43576797048.5,100.38999938964844,2000
Low-Income Countries,2006,463303557.0,43576797048.5,104.6500015258789,2000
Low-Income Countries,2007,477111736.0,43576797048.5,108.54999542236328,2000
Low-Income Countries,2008,490973774.0,43576797048.5,112.76000213623048,2000
Low-Income Countries,2009,505164159.0,43576797048.5,119.0999984741211,2000
Low-Income Countries,2010,519647365.0,43576797048.5,127.25,2010
Low-Income Countries,2011,534392915.0,43576797048.5,120.58000183105467,2010
Low-Income Countries,2012,549004721.0,43576797048.5,114.1300048828125,2010
Low-Income Countries,2013,563040135.0,43576797048.5,112.05999755859376,2010
Low-Income Countries,2014,577051647.0,43576797048.5,111.7699966430664,2010
Low-Income Countries,2015,591583770.0,43576797048.5,109.75,2010
Low-Income Countries,2016,607210136.0,43576797048.5,119.7300033569336,2010
Low-Income Countries,2017,623824285.0,43576797048.5,120.27999877929688,2010
Low-Income Countries,2018,641385698.0,43576797048.5,129.25,2010
Low-Income Countries,2019,659875267.0,43576797048.5,133.00999450683594,2010
Low-Income Countries,2020,678679145.0,43576797048.5,133.2100067138672,2020
